id,PredictionString
a22e6a0c0ec3_image,opacity 0.001013759989 2316 1729 2596 2117 opacity 0.001052860054 728 1590 1456 2047 opacity 0.001063350006 704 1401 1050 1829 opacity 0.001149179996 657 795 1027 1545 opacity 0.001287459978 2220 805 2507 1168 opacity 0.001392359962 2340 407 2543 552 opacity 0.001858709962 1976 288 2328 566 opacity 0.00203704997 2298 1133 2835 2137 opacity 0.002149580047 2352 462 2555 596 opacity 0.002265929943 1982 1207 2584 1958 opacity 0.002304079942 740 666 1504 1819 opacity 0.002391820075 1033 1610 1468 1918 opacity 0.002683639992 1391 268 1641 492 opacity 0.003112789942 985 1351 1504 1898 opacity 0.003376010107 2244 835 2435 1029 opacity 0.003509520087 2292 1491 2620 2032 opacity 0.00351906009 680 1501 1194 1873 opacity 0.003726959927 1898 1421 2471 2032 opacity 0.003887180006 2220 1183 2644 1799 opacity 0.005374909844 2244 1436 2590 1779 opacity 0.007980350405 2274 1530 2728 2241 opacity 0.00885010045 1916 1545 2620 2196 opacity 0.009780880064 2137 860 2662 1992 opacity 0.013709999621 782 1461 1397 1928 opacity 0.013778699562 639 740 1182 1799 opacity 0.0178375002 573 1158 1056 1888 opacity 0.208984002471 663 1178 1385 1893 opacity 0.25976601243 2119 1376 2656 2082 none 0.5108849406242371 0 0 1 1
b39bb8f504fb_image,opacity 0.00100230996 561 236 790 591 opacity 0.001029010047 699 260 875 493 opacity 0.001229290036 107 428 334 626 opacity 0.001424790011 56 133 238 547 opacity 0.001708030002 69 458 405 954 opacity 0.001777649974 69 377 263 759 opacity 0.001787189976 608 206 902 634 opacity 0.002092360053 1089 482 1138 859 opacity 0.002346039983 753 219 940 612 opacity 0.002506260062 118 122 274 417 opacity 0.002769469982 659 428 891 628 opacity 0.002899169922 1049 452 1140 891 opacity 0.003789900104 677 236 806 398 opacity 0.004211429972 728 396 924 664 opacity 0.004943849985 559 352 857 715 opacity 0.006340030115 96 330 218 561 opacity 0.007495880127 105 352 301 580 opacity 0.007751460187 136 87 367 585 opacity 0.018646199256 561 141 868 512 opacity 0.023788500577 659 312 926 726 opacity 0.026855500415 89 325 350 707 opacity 0.05895999819 619 214 851 455 opacity 0.062805198133 78 293 245 639 opacity 0.389892995358 94 173 294 610 opacity 0.477782994509 619 214 900 620 none 0.06333108246326447 0 0 1 1
e5a860104190_image,opacity 0.001159669948 145 1215 561 1784 opacity 0.001314159948 1490 441 2073 1456 opacity 0.001328469953 261 692 617 1283 opacity 0.001491550007 534 1379 1012 1825 opacity 0.001535419957 1795 769 2079 1160 opacity 0.001684190007 1857 765 2268 1775 opacity 0.002119059907 1490 1520 1934 1930 opacity 0.003072740044 1512 282 2134 1074 opacity 0.00378417992 1946 1452 2301 1916 opacity 0.003875730094 472 1115 973 1729 opacity 0.004035950173 1501 1283 2012 1866 opacity 0.0040817298 328 587 673 1101 opacity 0.004104610067 206 1370 700 1811 opacity 0.004238130059 1584 883 2218 1875 opacity 0.005489349831 1434 246 1968 719 opacity 0.005504610017 367 282 995 965 opacity 0.008041379973 1779 1242 2257 1879 opacity 0.009307860397 1573 1411 2207 1902 opacity 0.010093700141 1668 542 2173 1656 opacity 0.010299700312 1706 446 2118 1188 opacity 0.010925300419 278 1229 906 1779 opacity 0.012893700041 283 505 700 1429 opacity 0.013298000209 1823 664 2157 1256 opacity 0.013351400383 222 1047 728 1747 opacity 0.015174900182 345 396 828 1147 opacity 0.020324699581 295 437 873 1720 opacity 0.02738950029 495 228 1067 765 none 0.9098688364028931 0 0 1 1
100316af8a36_image,opacity 0.001137729967 656 1429 1301 1984 opacity 0.001171109965 1668 1261 2079 1747 opacity 0.001212120056 695 701 1034 1579 opacity 0.001221659943 873 1288 1201 1729 opacity 0.001447680057 2057 815 2268 1179 opacity 0.001469610026 1790 1502 2351 1911 opacity 0.001501079998 2101 1256 2401 1829 opacity 0.001539229997 978 1297 1401 1784 opacity 0.001626010053 2107 1529 2390 1875 opacity 0.001710889977 2023 792 2290 1415 opacity 0.001816750038 1851 714 2290 1579 opacity 0.002183909994 756 1238 1162 1584 opacity 0.002973560011 578 1283 1051 1834 opacity 0.003940579947 1695 1424 2173 1811 opacity 0.004558559973 1934 1060 2374 1793 opacity 0.004947660025 823 1374 1345 1848 opacity 0.005615230184 656 988 1106 1738 opacity 0.006214139983 712 1320 1117 1697 opacity 0.007228849921 1946 1383 2385 1866 opacity 0.007785799913 717 815 1306 1757 opacity 0.010261500254 1723 1097 2207 1752 opacity 0.054870601743 1779 1279 2335 1811 opacity 0.24182100594 695 1242 1262 1784 none 0.5100352168083191 0 0 1 1
d6387e1c8161_image,opacity 0.001037599985 795 800 1140 1104 opacity 0.001247409964 1590 765 1968 1256 opacity 0.001409530058 2057 1239 2412 1900 opacity 0.00148392003 1579 626 1979 1013 opacity 0.001544949948 1134 0 1973 426 opacity 0.001581190038 1762 835 2001 1061 opacity 0.001603130018 2490 1800 2829 2226 opacity 0.001610759995 817 1217 1251 2026 opacity 0.001630780054 1629 717 2179 1713 opacity 0.001673700055 1590 1435 2140 2100 opacity 0.00172042998 200 1883 1073 2226 opacity 0.001752850018 2601 1300 2835 2204 opacity 0.001870159991 406 1322 1101 1983 opacity 0.00193023996 456 1061 867 1552 opacity 0.001931190025 684 591 1278 1161 opacity 0.001942630042 2029 1570 2285 1887 opacity 0.001970289974 878 730 1240 1278 opacity 0.00199699006 289 1769 828 2087 opacity 0.002063750057 678 1687 1134 2035 opacity 0.0020771001 589 717 1151 1365 opacity 0.002462390112 2062 1483 2563 2213 opacity 0.002491000108 2062 1126 2290 1470 opacity 0.002531050006 2424 1278 2813 2217 opacity 0.003150939941 389 896 956 1722 opacity 0.00356293004 211 891 867 2083 opacity 0.003578189993 2023 1869 2468 2222 opacity 0.003700260073 161 1583 678 2135 opacity 0.004207610153 2012 987 2335 1609 opacity 0.004344940186 1718 774 1973 1017 opacity 0.004505159799 1673 1200 2196 1952 opacity 0.004741670098 450 1722 1017 2069 opacity 0.004825590178 712 656 1284 2065 opacity 0.005092619918 1623 1609 2290 2209 opacity 0.005504610017 1662 722 2012 1078 opacity 0.006420140155 1790 1917 2390 2226 opacity 0.006553649902 762 1652 1223 2174 opacity 0.007328030188 1823 1078 2351 1930 opacity 0.007331850007 889 752 1140 1022 opacity 0.009956359863 1951 1470 2385 2100 opacity 0.011085500009 195 1439 1006 2130 opacity 0.013442999683 1996 1130 2479 2148 opacity 0.015556300059 150 1722 895 2200 opacity 0.017776500434 856 670 1190 1083 opacity 0.022720299661 1684 696 2379 2078 opacity 0.027343800291 623 1443 1206 2122 opacity 0.040008500218 1890 1704 2446 2226 opacity 0.043914798647 367 787 1190 2109 opacity 0.118652001023 367 1626 1167 2165 opacity 0.16015599668 1723 1304 2401 2200 none 0.43575406074523926 0 0 1 1
5c88a5fc55e7_image,opacity 0.001024250058 509 1389 788 1732 opacity 0.001140589942 989 852 1516 1660 opacity 0.001140589942 574 628 876 1018 opacity 0.001162530039 799 1294 1315 1646 opacity 0.001214980031 557 1380 1255 1817 opacity 0.001260760007 764 657 1344 1266 opacity 0.001374240033 728 1365 1036 1637 opacity 0.001428600051 1931 619 2689 1622 opacity 0.001479150029 794 1289 1540 1794 opacity 0.001526830019 2031 1118 2635 1651 opacity 0.001557350042 551 956 930 1275 opacity 0.001989359967 557 766 918 1180 opacity 0.002016070066 1800 619 2535 1308 opacity 0.0020771001 509 818 959 1522 opacity 0.00216293009 2363 1056 2742 1618 opacity 0.002195359906 509 466 936 1047 opacity 0.002496720059 2096 523 2540 1128 opacity 0.00365638989 409 633 924 1708 opacity 0.004993440118 2167 609 2606 1342 opacity 0.005264279898 568 338 1326 1299 opacity 0.005672450177 1848 961 2659 1765 opacity 0.005683899857 580 861 1078 1228 opacity 0.006835939828 515 1151 1007 1741 opacity 0.009300230071 770 642 1445 1675 opacity 0.011383100413 2238 809 2724 1670 opacity 0.011863700114 669 1313 1149 1675 opacity 0.019180299714 480 628 882 1270 opacity 0.019760100171 1706 304 2617 1627 opacity 0.027008099481 657 1189 1350 1722 opacity 0.052551299334 497 680 1261 1737 opacity 0.27148398757 527 595 1137 1380 opacity 0.447510004044 1984 628 2665 1608 none 0.056252576410770416 0 0 1 1
2743e121b370_image,opacity 0.001077649998 1814 1749 2583 2139 opacity 0.00150490005 1881 1627 2533 1939 opacity 0.001692770049 509 852 1095 1677 opacity 0.00178527995 1881 1178 2500 1876 opacity 0.002693179995 492 1155 1040 1812 opacity 0.002828599885 2190 942 2589 1722 opacity 0.002899169922 1792 1251 2257 1831 opacity 0.003503799904 2036 788 2539 1649 opacity 0.00399017008 448 471 1034 1464 opacity 0.004497529939 2102 598 2500 1323 opacity 0.005161290057 481 503 841 1201 opacity 0.009338379838 442 992 868 1681 opacity 0.011375400238 2190 752 2544 1432 opacity 0.027069099247 459 716 846 1495 none 0.9570306539535522 0 0 1 1
cea591e99b8a_image,opacity 0.001012800029 871 666 1301 1183 opacity 0.001087190001 1832 780 2411 1645 opacity 0.00121592998 2113 1530 2596 1933 opacity 0.001276019961 865 571 1224 944 opacity 0.001331330044 2167 879 2525 1491 opacity 0.001555440016 991 1471 1510 1958 opacity 0.001564980019 2304 1212 2590 1689 opacity 0.001705170027 734 1481 1033 1908 opacity 0.001740460051 842 984 1146 1302 opacity 0.001805310021 943 586 1188 770 opacity 0.001942630042 710 1674 979 2012 opacity 0.002408979926 2000 1605 2507 2057 opacity 0.003055569949 2298 1108 2823 1987 opacity 0.003299710108 2447 1625 2746 1983 opacity 0.003572460031 752 820 1122 1605 opacity 0.003580089891 830 810 1218 1282 opacity 0.003602979938 734 1605 1438 2077 opacity 0.00369262998 627 1401 1003 1983 opacity 0.003831859911 2029 999 2531 1660 opacity 0.003959659953 1904 1257 2501 2002 opacity 0.004554749932 2244 1083 2555 1585 opacity 0.006443019956 865 1178 1421 1918 opacity 0.009468079545 2256 1530 2746 2027 opacity 0.011840799823 704 1133 1158 1943 opacity 0.013221699744 752 840 1313 1928 opacity 0.016082800925 1964 780 2578 1878 opacity 0.018722500652 710 1580 1128 1987 opacity 0.022766100243 2006 1406 2722 2062 opacity 0.026229899377 2220 919 2608 1739 opacity 0.043243400753 746 1451 1313 1968 opacity 0.299804985523 2089 1063 2662 1978 none 0.542714536190033 0 0 1 1
3d639e7999a5_image,opacity 0.001012800029 937 1322 1289 1749 opacity 0.001092909952 1970 939 2799 1987 opacity 0.001096730004 2387 800 2704 1227 opacity 0.001214980031 2340 1247 2937 2176 opacity 0.001241680002 251 611 794 1525 opacity 0.00127506 2662 994 3044 2395 opacity 0.001417160034 722 1461 1170 1997 opacity 0.001641270006 2161 815 2662 1222 opacity 0.001665120013 1433 1416 1838 1838 opacity 0.001977920067 2173 477 2817 1242 opacity 0.002046589972 943 1381 1588 1759 opacity 0.002065659966 1009 999 1874 1809 opacity 0.002105710097 2596 2012 3038 2529 opacity 0.00212859991 2089 1292 3020 2544 opacity 0.002227779943 2901 1371 3050 2534 opacity 0.003089899896 871 1426 1844 2012 opacity 0.003488539951 2244 1734 3008 2504 opacity 0.004879000131 2764 1491 3056 2544 opacity 0.004943849985 770 1277 1170 1848 opacity 0.005306240171 2340 745 2805 1416 opacity 0.005596159957 865 1436 1194 1799 opacity 0.007194519974 776 999 1307 1819 opacity 0.008071900345 1224 1252 1820 1833 opacity 0.014854400419 1934 507 2638 1212 opacity 0.018249500543 2507 1386 3032 2534 opacity 0.022003199905 2179 775 2841 1674 opacity 0.03091429919 848 636 1701 1819 opacity 0.034088101238 2161 790 2966 2246 opacity 0.043518099934 830 1371 1373 1853 opacity 0.200806006789 2053 686 2728 1381 opacity 0.244262993336 830 1232 1671 1848 none 0.11841487884521484 0 0 1 1
aebc1d3a968d_image,opacity 0.001206399989 885 700 1078 919 opacity 0.001287459978 1045 1094 1411 1504 opacity 0.001329420018 692 1105 985 1482 opacity 0.001375199994 2303 1088 2649 1580 opacity 0.001386640011 752 1006 1118 1422 opacity 0.001476290054 1944 361 2549 979 opacity 0.001551629975 2316 1263 2736 1673 opacity 0.001551629975 745 317 1471 979 opacity 0.001556399977 3282 864 3401 1848 opacity 0.001673700055 646 689 1078 1509 opacity 0.001832009992 659 1159 1418 1810 opacity 0.001903529977 1950 777 2543 1745 opacity 0.002485279925 1065 372 1438 733 opacity 0.002513889922 2476 1274 2876 1783 opacity 0.003110890044 1165 443 1644 995 opacity 0.003124240087 2350 897 2709 1422 opacity 0.003637309885 2236 798 2636 1181 opacity 0.003694530111 1158 1094 1651 1630 opacity 0.003831859911 2190 1334 2796 1821 opacity 0.00408553984 1118 438 1677 1575 opacity 0.005413060077 2410 837 2729 1220 opacity 0.005626679864 832 651 1098 1023 opacity 0.006381989922 2396 695 2889 1673 opacity 0.007770540193 859 569 1158 941 opacity 0.008499150164 865 405 1345 897 opacity 0.008583069779 919 328 1657 1209 opacity 0.010246300139 1970 421 2682 1455 opacity 0.011016800068 792 514 1238 1176 opacity 0.011169400066 919 891 1484 1526 opacity 0.017150899395 672 1088 1158 1542 opacity 0.017822299153 2077 1192 2649 1755 opacity 0.018310500309 852 1028 1624 1668 opacity 0.021606400609 2183 552 2722 1214 opacity 0.028778100386 2303 1083 2836 1783 opacity 0.034362800419 739 656 1305 1520 opacity 0.034484900534 879 1083 1298 1433 opacity 0.050903301686 972 361 1531 870 opacity 0.056640598923 2330 711 2749 1296 opacity 0.180907994509 785 399 1544 1559 opacity 0.226073995233 785 1083 1398 1559 opacity 0.252440989017 2170 645 2769 1684 none 0.2747883200645447 0 0 1 1
d0439f9e0dcd_image,opacity 0.001160620013 2023 656 2662 1555 opacity 0.001370429993 2358 1332 2650 1809 opacity 0.001374240033 1898 1540 2471 2176 opacity 0.001605030033 621 785 1027 1371 opacity 0.001637459965 871 969 1337 1655 opacity 0.001747129951 2388 1297 2835 2042 opacity 0.001896859962 585 1451 883 1848 opacity 0.001923560048 436 904 836 1833 opacity 0.001945500029 1952 616 2507 1227 opacity 0.002099989913 513 1640 1247 2137 opacity 0.002109529916 2197 1237 2537 1511 opacity 0.002302170033 901 1491 1367 1918 opacity 0.002393719973 2388 1679 2793 2067 opacity 0.002403259976 1862 750 2531 1878 opacity 0.002433780115 2220 825 2507 1207 opacity 0.002832409926 2304 1217 2614 1679 opacity 0.002983090002 2023 954 2543 1694 opacity 0.003061289899 579 889 901 1610 opacity 0.003158570034 442 1337 830 1987 opacity 0.003339770017 567 1292 836 1769 opacity 0.003767010057 1892 1312 2483 1968 opacity 0.003837590106 615 1620 1134 1913 opacity 0.004756929819 1868 1824 2895 2544 opacity 0.006145480089 501 1520 967 2022 opacity 0.006759639829 2232 1501 2781 2072 opacity 0.011917100288 663 1570 1313 1978 opacity 0.012092599645 2196 765 2555 1446 opacity 0.01216890011 633 1113 1289 1918 opacity 0.020156899467 2280 1178 2722 1928 opacity 0.033904999495 579 870 1062 1868 opacity 0.035888701677 549 1128 901 1898 opacity 0.040008500218 561 1386 1110 1953 opacity 0.042175300419 1970 1540 2799 2340 opacity 0.089904800057 2029 1292 2722 2047 opacity 0.107299998403 2161 845 2638 1883 none 0.5228333473205566 0 0 1 1
0be236941397_image,opacity 0.001159669948 2023 656 2662 1555 opacity 0.001371380058 2358 1332 2650 1809 opacity 0.001373289968 1898 1540 2471 2176 opacity 0.001607890008 621 785 1027 1371 opacity 0.001637459965 871 969 1337 1655 opacity 0.001747129951 2388 1297 2835 2042 opacity 0.001898769988 585 1451 883 1848 opacity 0.001926420024 436 904 836 1833 opacity 0.001947400044 1952 616 2507 1227 opacity 0.002101900056 513 1640 1247 2132 opacity 0.002103809966 2197 1237 2537 1511 opacity 0.00230025989 901 1491 1367 1918 opacity 0.002393719973 2388 1679 2793 2067 opacity 0.002399439923 1862 750 2531 1878 opacity 0.002435680013 2220 825 2507 1207 opacity 0.002832409926 2304 1217 2614 1679 opacity 0.002981190104 2023 954 2543 1694 opacity 0.003063200042 579 894 901 1610 opacity 0.003162380075 442 1337 830 1987 opacity 0.003339770017 567 1292 836 1769 opacity 0.00377083011 1892 1312 2483 1968 opacity 0.003831859911 615 1620 1134 1913 opacity 0.004756929819 1868 1824 2895 2544 opacity 0.006153109949 501 1520 967 2022 opacity 0.006767270155 2232 1501 2781 2072 opacity 0.011917100288 663 1570 1313 1978 opacity 0.012100200169 2196 765 2555 1446 opacity 0.012176499702 633 1113 1289 1918 opacity 0.020156899467 2280 1178 2722 1928 opacity 0.033904999495 579 870 1062 1868 opacity 0.035919200629 549 1128 901 1898 opacity 0.040008500218 561 1386 1110 1953 opacity 0.042175300419 1970 1540 2799 2340 opacity 0.089904800057 2029 1292 2722 2047 opacity 0.107299998403 2161 845 2638 1883 none 0.5230600833892822 0 0 1 1
d6809af17965_image,opacity 0.001029010047 2126 1437 2452 1884 opacity 0.001131059951 752 1385 1084 1708 opacity 0.001139639993 871 281 1409 956 opacity 0.001145359944 1735 238 2120 590 opacity 0.001162530039 1978 1351 2250 1660 opacity 0.001230239985 539 733 953 1646 opacity 0.001287459978 1830 847 2298 1684 opacity 0.001328469953 805 647 1321 1703 opacity 0.001358030015 2120 961 2304 1142 opacity 0.00156975002 568 400 995 1237 opacity 0.001611709944 788 281 1143 742 opacity 0.001692770049 663 219 1362 842 opacity 0.001703260001 2167 647 2475 1128 opacity 0.001939769951 2161 1194 2570 1951 opacity 0.001966479933 711 228 1403 1346 opacity 0.002283100039 1694 1365 2256 1922 opacity 0.002643590095 663 1437 989 1722 opacity 0.003858570009 486 1437 977 1856 opacity 0.003974909894 794 143 1356 628 opacity 0.004371639807 1706 1522 2416 2008 opacity 0.0048522898 1794 1094 2351 1894 opacity 0.005104059819 2037 752 2392 1318 opacity 0.005283359904 705 1113 1250 1737 opacity 0.005668640137 521 1247 971 1756 opacity 0.00590514997 705 1432 1285 1860 opacity 0.007778170053 2096 890 2345 1189 opacity 0.008461000398 604 300 1220 1071 opacity 0.013679499738 2090 1522 2517 2017 opacity 0.015670800582 580 890 1149 1756 opacity 0.01826480031 1913 780 2458 1903 opacity 0.018966700882 569 304 1238 1732 opacity 0.041595499963 645 328 1060 814 opacity 0.054779101163 574 1351 1178 1789 opacity 0.077636696398 1889 1323 2481 1960 opacity 0.490723013878 675 233 1332 809 none 0.27361738681793213 0 0 1 1
4b0058c1f54e_image,opacity 0.001127240015 3248 1537 3408 2581 opacity 0.001167300041 133 1395 1012 2636 opacity 0.001243590028 339 1329 998 2111 opacity 0.001346589997 2662 1717 3182 2696 opacity 0.001386640011 2523 1564 3015 2417 opacity 0.001517300028 1811 1772 2523 2636 opacity 0.001743320026 2090 1334 2762 2455 opacity 0.001854900038 2250 1220 2742 1870 opacity 0.002101900056 1757 941 2676 2488 opacity 0.002286910079 419 1608 1092 2521 opacity 0.002662660088 27 1198 639 2581 opacity 0.00382613996 2117 1034 2796 2062 opacity 0.005184169859 2070 1870 2762 2620 opacity 0.005867000204 200 1198 805 2286 opacity 0.00597763015 2316 1274 2902 2352 opacity 0.011184699833 2489 2012 3102 2756 opacity 0.011528000236 126 1712 712 2565 opacity 0.017471300438 2450 1323 3088 2636 opacity 0.019027700648 240 908 1258 2532 opacity 0.022293100134 1977 2051 3009 2784 opacity 0.03741459921 166 1821 1178 2745 opacity 0.10314899683 1997 1083 2982 2636 opacity 0.173583999276 2210 1728 3049 2702 opacity 0.335693001747 153 1411 972 2614 none 0.11726780980825424 0 0 1 1
0a3a99612b28_image,opacity 0.001005170052 764 187 1105 746 opacity 0.001010890002 309 314 455 481 opacity 0.001022340031 943 261 1067 432 opacity 0.001055720029 1000 436 1162 748 opacity 0.00108242 815 574 1075 786 opacity 0.001161579974 916 617 1105 746 opacity 0.001263619983 821 240 1021 383 opacity 0.001309389947 255 530 428 779 opacity 0.001744269975 257 187 574 755 opacity 0.00216674991 905 234 1097 505 opacity 0.002506260062 731 127 926 283 opacity 0.002777100075 886 519 1046 681 opacity 0.002937319921 387 165 591 352 opacity 0.002984999912 284 490 520 757 opacity 0.003515240038 783 423 1035 748 opacity 0.003549579997 293 245 477 519 opacity 0.0044288598 731 122 991 379 opacity 0.005699160043 320 165 591 510 opacity 0.006469729822 740 216 991 601 opacity 0.008270259947 249 383 466 795 opacity 0.014007600024 878 214 1059 403 opacity 0.015098599717 813 283 1051 619 opacity 0.016464199871 937 543 1138 766 opacity 0.018218999729 908 294 1135 757 opacity 0.036163300276 791 185 1051 476 opacity 0.040557898581 282 301 479 668 opacity 0.066650398076 861 479 1122 753 opacity 0.331299006939 775 198 1094 739 opacity 0.617187976837 268 198 550 744 none 0.03370273858308792 0 0 1 1
639f6bf3c727_image,opacity 0.001306529972 374 1337 831 1682 opacity 0.001430509961 379 979 743 1584 opacity 0.002099989913 1777 1294 2094 1609 opacity 0.002243039897 1507 1209 1907 1712 opacity 0.002307889983 634 417 1018 634 opacity 0.004123690072 447 809 997 1626 opacity 0.005187990144 333 1294 925 1848 opacity 0.005493159872 1834 1073 2161 1635 opacity 0.005714420229 332 1392 603 1780 opacity 0.005935669877 525 1269 935 1563 opacity 0.007133480161 1553 992 2078 1703 opacity 0.008750920184 1824 1320 2192 1729 opacity 0.010139499791 1543 1367 2042 1784 opacity 0.010261500254 613 1226 1060 1601 opacity 0.016220100224 327 1171 738 1729 opacity 0.052887000144 1642 1231 2146 1724 opacity 0.10174600035 405 1209 1008 1678 none 0.8639330863952637 0 0 1 1
f554169c1277_image,opacity 0.001003270037 624 675 934 1111 opacity 0.001099589979 399 838 816 1518 opacity 0.001228329958 2093 650 2385 1131 opacity 0.00123309996 602 819 973 1206 opacity 0.001241680002 1738 357 2194 843 opacity 0.001263619983 529 357 1361 1493 opacity 0.001273159985 1924 957 2486 1647 opacity 0.001283650054 540 1131 1328 1736 opacity 0.001688960008 1783 397 2486 1647 opacity 0.001950260019 709 392 1209 804 opacity 0.002468110062 861 357 1406 824 opacity 0.002624510089 551 1022 844 1409 opacity 0.002681730082 1823 407 2374 982 opacity 0.003074649954 613 814 1395 1632 opacity 0.004573820159 596 402 1294 1141 opacity 0.004718780052 540 1052 968 1523 opacity 0.00555420015 568 516 996 1220 opacity 0.009353639558 630 322 1496 1518 opacity 0.011451699771 2104 580 2548 1553 opacity 0.014602700248 501 923 1108 1607 opacity 0.018188500777 1941 546 2430 1320 opacity 0.05245969817 495 690 945 1449 opacity 0.400635004044 517 486 1176 1498 opacity 0.549315989017 1839 437 2498 1617 none 0.03767338767647743 0 0 1 1
5a0de0207028_image,opacity 0.001007079962 944 1285 1234 1720 opacity 0.001026149956 2708 2433 3826 3222 opacity 0.001062390045 2758 1502 3544 2760 opacity 0.001201629988 3296 0 4240 299 opacity 0.001221659943 1325 2291 1996 2889 opacity 0.001223559957 3155 2107 3660 2522 opacity 0.001240730053 1126 1020 1896 2168 opacity 0.001320839976 886 1223 1333 1944 opacity 0.001387599972 2642 2338 3304 3004 opacity 0.001437189989 3238 1285 3768 2141 opacity 0.001618389972 787 1203 1449 2413 opacity 0.001643180032 927 1631 1822 2664 opacity 0.002038960112 961 1101 1458 1788 opacity 0.002557750093 1226 1475 2004 2732 opacity 0.003086090088 563 1822 1184 2787 opacity 0.003189089941 3428 2399 4050 3120 opacity 0.003974909894 3379 1883 4058 3025 opacity 0.004516600166 928 843 2079 2746 opacity 0.004562379792 3263 1189 3925 2651 opacity 0.004962920211 654 2148 1739 3031 opacity 0.00503922021 1043 2066 1963 2821 opacity 0.005256650038 3047 1427 3760 2624 opacity 0.013755800202 654 1461 1375 2732 opacity 0.015716599301 2733 2100 3644 2977 opacity 0.015884399414 729 1033 1673 2726 opacity 0.017608599737 2865 1013 3826 2848 opacity 0.030746499076 712 1876 1656 2787 opacity 0.039581298828 3064 2216 3992 3086 opacity 0.068847700953 3114 1604 3934 2997 none 0.8734031915664673 0 0 1 1
5596c4063d58_image,opacity 0.001016619965 1808 1045 2255 1697 opacity 0.001055720029 323 1456 798 2055 opacity 0.001063350006 2008 1873 2601 2243 opacity 0.001117710024 716 1262 1233 2014 opacity 0.001519200043 1820 1585 2278 2137 opacity 0.001648899983 2231 1174 2519 1409 opacity 0.001832009992 499 616 898 1186 opacity 0.002056119964 2231 1139 2689 2026 opacity 0.00207901001 1955 857 2501 1620 opacity 0.002267840086 1914 1098 2530 2102 opacity 0.002305980073 2125 810 2513 1268 opacity 0.002489089966 546 699 992 1386 opacity 0.002565379953 517 1485 1151 2043 opacity 0.002628329908 2190 1033 2577 1526 opacity 0.002740859985 358 969 787 1855 opacity 0.003273010021 470 887 1110 1955 opacity 0.003547670087 2043 1438 2613 2166 opacity 0.00381470006 393 1168 951 2008 opacity 0.00416564988 1896 1720 2466 2166 opacity 0.005111690145 2125 992 2595 1820 opacity 0.005767819937 429 840 875 1615 none 0.902736485004425 0 0 1 1
539931eced05_image,opacity 0.001091960003 1324 146 1845 611 opacity 0.001110080048 1684 319 2221 1255 opacity 0.001329420018 1401 205 2227 1496 opacity 0.001499179984 199 160 1052 1465 opacity 0.001567839994 2709 406 2836 1574 opacity 0.001708979951 2653 1305 2836 2263 opacity 0.001850130036 282 862 997 1542 opacity 0.00189208996 2637 776 2825 2003 opacity 0.00195693993 1390 370 1955 1323 opacity 0.00199508993 0 187 205 1364 opacity 0.00220680004 50 256 670 1437 opacity 0.002599719912 1462 931 2271 1711 opacity 0.002641679952 0 365 122 1465 opacity 0.003122329945 393 114 1102 981 opacity 0.003448490053 1390 201 2000 849 opacity 0.003707889933 1822 566 2326 1606 opacity 0.004302979913 310 443 986 1113 opacity 0.005241389852 2709 1004 2830 2135 opacity 0.006744380109 1501 497 2133 1195 opacity 0.010780300014 238 319 775 1259 opacity 0.014617900364 1617 625 2199 1460 opacity 0.043121300638 166 575 836 1492 opacity 0.510742008686 1418 274 2238 1533 opacity 0.592284977436 199 155 1052 1465 none 0.04209271818399429 0 0 1 1
c8538fe73673_image,opacity 0.001113889972 16 831 377 1794 opacity 0.001207350055 628 180 1201 820 opacity 0.001336100046 2390 2297 2778 2778 opacity 0.001375199994 1517 2253 2516 2784 opacity 0.001403809991 2303 1564 2756 2778 opacity 0.001450540032 1402 930 2221 2291 opacity 0.001461029984 76 230 1130 1766 opacity 0.001480099978 1888 1487 2543 2270 opacity 0.001489639981 27 1274 879 2264 opacity 0.00169754005 235 831 1124 2062 opacity 0.00195693993 2554 2182 2794 2795 opacity 0.002159120049 1812 623 2396 1247 opacity 0.002330780029 1975 689 2587 2040 opacity 0.002922059968 186 815 753 1717 opacity 0.002962110098 207 405 764 1061 opacity 0.003213879885 464 213 1261 1351 opacity 0.003459929954 278 427 857 1619 opacity 0.003541949904 44 1116 611 1777 opacity 0.003921510186 1681 782 2385 1602 opacity 0.00407028012 1446 361 2068 1220 opacity 0.004276279826 1637 1034 2467 1865 opacity 0.005073550157 1877 1296 2668 2685 opacity 0.006835939828 1517 1531 2565 2773 opacity 0.00772857992 1910 1230 2516 2007 opacity 0.008262629621 1681 547 2232 1323 opacity 0.012435900047 240 230 1026 1023 opacity 0.013305700384 1397 498 2161 1761 opacity 0.024505600333 44 432 693 1794 opacity 0.025680499151 33 984 900 1914 opacity 0.034881599247 1555 361 2341 1504 opacity 0.051178000867 1675 919 2581 2384 opacity 0.238525003195 1512 547 2472 2056 opacity 0.524901986122 82 224 1124 1761 none 0.0641171932220459 0 0 1 1
